match_id,event,team1,team2,match_score1,match_score2,map,map_score_t1,map_score_t2,player,agent,rating,acs,kills,deaths,assists,adr,hs_pct,fk,fd
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,penny,viper,1.23,203,15.0,5.0,10.0,3,,133.0,23.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,v1c,omen,1.04,198,14.0,5.0,9.0,1,,139.0,26.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,Xeppaa,sova,1.01,185,13.0,4.0,9.0,3,,125.0,21.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Haven PICK 52:56,7,13,Zellsis,killjoy,0.82,166,11.0,3.0,8.0,5,,124.0,20.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,lukxo,chamber,1.46,297,27.0,15.0,12.0,11,,175.0,34.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,Darker,astra,0.95,166,15.0,8.0,7.0,1,,101.0,31.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,pANcada,harbor,0.81,114,11.0,8.0,3.0,2,,66.0,63.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,cauanzin,sova,0.73,166,13.0,8.0,5.0,7,,116.0,29.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,Virtyy,yoru,0.69,170,13.0,5.0,8.0,6,,113.0,21.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,penny,veto,1.26,214,19.0,12.0,7.0,5,,151.0,26.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,Xeppaa,sova,1.15,213,19.0,8.0,11.0,5,,137.0,29.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,v1c,astra,1.07,219,17.0,7.0,10.0,1,,124.0,22.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,Zellsis,breach,0.9,161,12.0,4.0,8.0,5,,101.0,29.0
596398,VCT 2026: Americas Kickoff,LOUD,Cloud9,0,2,Abyss PICK 49:48,11,13,OXY,waylay,0.84,190,17.0,12.0,5.0,1,,122.0,44.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,benG,astra,1.44,220,18.0,7.0,11.0,4,,126.0,25.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,mta,yoru,1.0,184,15.0,7.0,8.0,1,,118.0,32.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,NagZ,killjoy,0.86,116,9.0,3.0,6.0,5,,84.0,15.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,infiltrator,neon,0.84,205,15.0,7.0,8.0,4,,137.0,29.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,Governor,fade,0.71,146,14.0,8.0,6.0,5,,100.0,35.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,koalanoob,chamber,1.45,292,25.0,12.0,13.0,13,,186.0,17.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,artzin,kayo,1.22,234,18.0,6.0,12.0,3,,147.0,23.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,nerve,astra,0.98,162,12.0,3.0,9.0,2,,112.0,38.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,eeiu,fade,0.91,175,16.0,7.0,9.0,4,,118.0,33.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Pearl PICK 1:01:51,13,10,alym,neon,0.48,143,11.0,7.0,4.0,7,,90.0,31.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,NagZ,chamber,1.26,198,15.0,12.0,3.0,3,,149.0,20.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,mta,kayo,1.09,181,12.0,9.0,3.0,1,,116.0,38.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,infiltrator,jett,0.73,162,11.0,6.0,5.0,6,,106.0,26.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,Governor,sova,0.67,146,10.0,3.0,7.0,7,,104.0,36.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,benG,viper,0.67,137,11.0,7.0,4.0,6,,85.0,43.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,artzin,astra,1.43,251,22.0,10.0,12.0,11,,153.0,33.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,alym,yoru,1.23,235,18.0,12.0,6.0,7,,155.0,35.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,koalanoob,jett,1.04,244,18.0,5.0,13.0,3,,144.0,16.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,eeiu,sova,0.89,140,10.0,6.0,4.0,0,,102.0,25.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Breeze PICK 44:31,8,13,nerve,viper,0.73,119,8.0,6.0,2.0,4,,84.0,10.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,infiltrator,yoru,1.31,282,18.0,13.0,5.0,3,,185.0,32.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,mta,kayo,0.77,158,8.0,5.0,3.0,6,,104.0,27.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,Governor,sova,0.69,104,7.0,5.0,2.0,6,,80.0,50.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,NagZ,chamber,0.64,131,8.0,6.0,2.0,8,,91.0,28.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,benG,omen,0.45,119,6.0,3.0,3.0,9,,81.0,32.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,alym,waylay,1.32,245,16.0,6.0,10.0,7,,142.0,17.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,koalanoob,omen,1.3,278,18.0,7.0,11.0,5,,171.0,30.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,artzin,astra,1.27,178,12.0,4.0,8.0,4,,110.0,35.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,eeiu,sova,1.06,183,13.0,7.0,6.0,3,,120.0,50.0
596400,VCT 2026: Americas Kickoff,KRÜ Esports,FURIA,1,2,Abyss 34:42,5,13,nerve,tejo,1.0,194,13.0,3.0,10.0,2,,135.0,32.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,Cryocells,chamber,1.43,311,26.0,14.0,12.0,12,,189.0,20.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,bang,viper,1.09,179,15.0,11.0,4.0,2,,110.0,36.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,vora,skye,1.09,176,14.0,8.0,6.0,3,,115.0,39.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,Asuna,brimstone,1.07,184,14.0,7.0,7.0,1,,116.0,39.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,Timotino,waylay,0.83,192,13.0,8.0,5.0,4,,118.0,17.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,PxS,viper,1.22,208,15.0,9.0,6.0,2,,137.0,20.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,Sato,yoru,0.94,185,15.0,7.0,8.0,1,,152.0,46.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,kiNgg,brimstone,0.88,182,15.0,12.0,3.0,2,,127.0,45.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,blowz,fade,0.66,108,10.0,4.0,6.0,6,,71.0,24.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Bind PICK 1:02:51,13,9,spike,waylay,0.6,175,13.0,6.0,7.0,7,,102.0,23.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,Asuna,kayo,1.32,218,19.0,8.0,11.0,5,,126.0,33.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,vora,fade,1.12,186,13.0,8.0,5.0,3,,120.0,33.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,bang,astra,1.03,158,13.0,6.0,7.0,1,,96.0,26.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,Timotino,waylay,0.81,240,17.0,7.0,10.0,4,,157.0,27.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,Cryocells,chamber,0.64,156,12.0,8.0,4.0,6,,100.0,35.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,kiNgg,astra,1.12,188,16.0,3.0,13.0,5,,118.0,29.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,spike,kayo,1.08,209,17.0,10.0,7.0,0,,112.0,21.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,Sato,waylay,1.07,253,20.0,8.0,12.0,3,,170.0,38.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,PxS,chamber,1.01,154,13.0,8.0,5.0,0,,113.0,29.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Pearl PICK 58:37,10,13,blowz,tejo,0.92,214,17.0,12.0,5.0,1,,148.0,22.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,vora,skye,1.33,249,20.0,9.0,11.0,5,,160.0,24.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,bang,omen,1.1,220,16.0,7.0,9.0,1,,136.0,30.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,Timotino,waylay,1.03,243,19.0,11.0,8.0,3,,163.0,17.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,Cryocells,viper,0.81,181,14.0,7.0,7.0,3,,120.0,38.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,Asuna,sage,0.76,138,11.0,5.0,6.0,5,,92.0,22.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,Sato,yoru,1.43,285,24.0,11.0,13.0,10,,179.0,34.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,PxS,viper,1.11,241,18.0,6.0,12.0,0,,168.0,25.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,kiNgg,omen,0.99,222,16.0,9.0,7.0,1,,139.0,35.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,blowz,fade,0.76,141,10.0,4.0,6.0,4,,104.0,17.0
596401,VCT 2026: Americas Kickoff,100 Thieves,LEVIATÁN,2,1,Split 52:14,13,9,spike,waylay,0.7,149,11.0,6.0,5.0,6,,95.0,41.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,brawk,sova,2.02,340,21.0,17.0,4.0,15,,202.0,20.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,keiko,killjoy,1.45,227,13.0,8.0,5.0,6,,128.0,22.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,mada,waylay,1.25,225,13.0,10.0,3.0,5,,150.0,32.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,Ethan,tejo,1.12,226,12.0,11.0,1.0,2,,159.0,20.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,skuba,astra,0.72,109,6.0,4.0,2.0,2,,73.0,15.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,Xeppaa,tejo,1.3,353,17.0,1.0,16.0,3,,220.0,25.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,v1c,astra,0.71,165,8.0,0.0,8.0,6,,103.0,23.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,penny,chamber,0.64,108,6.0,0.0,6.0,5,,73.0,6.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,Zellsis,kayo,0.56,132,6.0,3.0,3.0,6,,86.0,19.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Pearl PICK 45:03,13,2,OXY,neon,0.01,36,2.0,0.0,2.0,12,,26.0,50.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,keiko,neon,1.38,266,23.0,8.0,15.0,9,,162.0,22.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,skuba,viper,1.22,211,17.0,5.0,12.0,4,,135.0,33.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,mada,yoru,0.99,158,13.0,3.0,10.0,1,,97.0,31.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,brawk,sova,0.94,182,13.0,5.0,8.0,2,,118.0,16.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,Ethan,astra,0.87,150,11.0,1.0,10.0,4,,99.0,23.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,v1c,viper,1.08,197,15.0,9.0,6.0,3,,128.0,33.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,OXY,neon,1.07,274,22.0,4.0,18.0,4,,165.0,29.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,penny,yoru,1.05,231,18.0,7.0,11.0,3,,152.0,24.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,Xeppaa,sova,0.75,121,10.0,4.0,6.0,5,,77.0,32.0
596402,VCT 2026: Americas Kickoff,NRG,Cloud9,2,0,Breeze PICK 44:54,13,9,Zellsis,breach,0.37,58,4.0,1.0,3.0,13,,40.0,25.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,aspas,jett,1.66,272,20.0,7.0,13.0,12,,169.0,24.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,Mazino,kayo,1.39,284,19.0,9.0,10.0,6,,186.0,32.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,Verno,sova,1.29,243,18.0,6.0,12.0,6,,158.0,21.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,tex,cypher,0.95,180,14.0,1.0,13.0,1,,103.0,19.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,zekken,astra,0.9,124,9.0,3.0,6.0,2,,82.0,43.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,Rossy,omen,1.32,250,17.0,9.0,8.0,4,,143.0,30.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,P0PPIN,sova,0.82,185,13.0,4.0,9.0,3,,124.0,34.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,Inspire,viper,0.81,182,11.0,6.0,5.0,5,,128.0,34.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,keznit,iso,0.55,160,11.0,5.0,6.0,7,,92.0,29.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Abyss PICK 49:31,13,7,Eggsterr,yoru,0.24,86,5.0,3.0,2.0,12,,56.0,20.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,Verno,sova,1.41,245,21.0,11.0,10.0,7,,173.0,43.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,aspas,waylay,1.31,270,24.0,15.0,9.0,9,,189.0,40.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,tex,viper,1.19,258,21.0,10.0,11.0,4,,163.0,31.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,zekken,omen,0.98,185,15.0,10.0,5.0,1,,122.0,24.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,Mazino,kayo,0.92,183,17.0,9.0,8.0,3,,111.0,26.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,keznit,waylay,1.17,284,23.0,16.0,7.0,4,,193.0,25.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,Inspire,viper,1.03,171,16.0,8.0,8.0,1,,126.0,50.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,Rossy,omen,0.78,170,14.0,10.0,4.0,6,,115.0,32.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,Eggsterr,yoru,0.68,191,16.0,8.0,8.0,7,,132.0,24.0
596403,VCT 2026: Americas Kickoff,MIBR,ENVY,2,0,Corrode PICK 50:33,13,11,P0PPIN,fade,0.59,156,13.0,6.0,7.0,6,,106.0,37.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,johnqt,omen,1.04,205,12.0,9.0,3.0,3,,144.0,30.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,cortezia,viper,0.89,206,12.0,7.0,5.0,2,,158.0,27.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,Reduxx,yoru,0.8,157,9.0,4.0,5.0,7,,100.0,35.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,Kyu,tejo,0.74,153,10.0,7.0,3.0,5,,103.0,21.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,N4RRATE,waylay,0.52,155,10.0,6.0,4.0,6,,93.0,18.0
596404,VCT 2026: Americas Kickoff,Sentinels,FURIA,0,2,Split PICK 48:35,5,13,koalanoob,yoru,1.64,274,19.0,9.0,10.0,11,,184.0,24.0
